,variant,s fluco,s itra,s vorico,s posaco,s isa,s clotri,position
382,118D,-0.5115810543800167,-0.4968399547080555,-0.4463837517172369,-0.4372405292318342,-0.4767751878359627,-0.3984720274482238,118
383,118E,-0.7241921883325777,-0.6311520706996403,-0.5261260079486916,-0.5644320970827098,-0.6291623838384043,-0.5790403120674252,118
384,118F,-0.6628243642432009,-0.589715695202474,-0.6004288787538523,-0.5457492461475362,-0.5731975166184864,-0.5519642097983293,118
385,118G,-0.7915857572595957,-0.7927777823867764,-0.7089210046925015,-0.6174776265672525,-0.6376927799107922,-0.5988308080125344,118
386,118H,-0.5636068088897214,-0.5443714291087688,-0.5167500014643012,-0.4645260211820343,-0.4794837695263544,-0.4917393467358586,118
387,118I,-0.7905294267407093,-0.7027218805521249,-0.6055776890300291,-0.6182702331783754,-0.6519027254137175,-0.6052568367314124,118
388,118K,-0.7845635079142067,-0.7391441595392052,-0.8052434081293647,-0.5425460028076319,-0.6406555286994098,-0.6018191476592991,118
389,118L,-0.7398968730784952,-0.625440318343956,-0.5581305814232023,-0.5283864358828365,-0.620684493202635,-0.559894129514527,118
390,118M,-0.7847645743102548,-0.6844005003817568,-0.70920325271365,-0.5471697449928999,-0.6416552352380733,-0.6154626104735007,118
391,118N,-0.547408272722948,-0.5196170884548609,-0.5089914057019179,-0.4239527700650397,-0.4430772886036338,-0.5236727048223068,118
392,118P,-0.6680331608642885,-0.6466417540444218,-0.6368590930296603,-0.5376922261493873,-0.6557647918606403,-0.5557125796219415,118
393,118Q,-0.7873581174161954,-0.6466648015900827,-0.6305033871550026,-0.5578878234089711,-0.6393367125128497,-0.5470024734783556,118
394,118R,-0.721533083189395,-0.5826069007680531,-0.5927433394261636,-0.5335112298957199,-0.549829832209614,-0.653576000134835,118
395,118S,-0.6028218228838925,-0.449397487520312,-0.5410497935783358,-0.4298099122700651,-0.4994401985137949,-0.5098238822341166,118
396,118T,-0.8116994854276327,-0.6787503205457197,-0.6199475530697497,-0.5953686082038505,-0.6410319501702433,-0.622091381232003,118
397,118V,-0.711309124267348,-0.6091363492830295,-0.5857564541707968,-0.5554933492003208,-0.5393511807549454,-0.6211024391493807,118
398,118W,-0.6319479430838183,-0.3721774850726567,-0.3647788521065702,-0.4001586410441302,-0.4795635887896644,-0.7219982880338971,118
399,119*,-0.3133458409154997,-0.3108712013686334,-0.2747207723562788,-0.2590895473463288,-0.2746946844031863,-0.1991303212507026,119
400,119A,-0.4016349195376405,-0.2803433573147874,-0.3587483352431336,-0.3506914962970985,-0.1924586844198043,-0.2783259944299852,119
401,119G,-0.5008216720345092,-0.2938109126746513,-0.3404249995801827,-0.2729453558060355,-0.3104135965296767,-0.3640917921095279,119
402,119P,-0.5043968167627233,-0.213080281059605,-0.3337947875849065,-0.3430545345702195,-0.0734520235549509,-0.2257737477104409,119
403,119R,-0.113616637281972,-0.1127242311342427,-0.1790117215368418,-0.1291295550615272,-0.0454535283152886,-0.1512072977185344,119
404,119S,-0.3517420883074015,-0.2002362449205588,-0.3088314512457245,-0.2059172383345895,-0.1218176808888407,-0.2583118204230571,119
405,119W,-0.528414618210501,-0.429927785314957,-0.3952188144156573,-0.3562121811589915,-0.2498665077443027,-0.2372089668377413,119
406,120A,-0.5866956402004255,-0.4290985968507966,-0.4515664704768322,-0.3790776887159975,-0.4038228809803881,-0.4409969464155142,120
407,120C,-0.5335462126990564,-0.2826069289509836,-0.3307947604655062,-0.2826875841895934,-0.0743735795358689,-0.3442590636394137,120
408,120D,-0.5712961279525783,-0.4173135560458183,-0.4449356274154501,-0.3472529811289305,-0.3541293852228256,-0.4023234849853777,120
409,120E,-0.6505537923523308,-0.5262281970635931,-0.5655120753921936,-0.4876277723827353,-0.4819170341546982,-0.4601216223567364,120
410,120G,-0.6809173372787478,-0.5728973389138633,-0.524144784833662,-0.5770258475632308,-0.5766534083729855,-0.5106325902537017,120
411,120I,-0.5082619572172952,-0.2655537555004116,-0.3811384033591926,-0.3228506176687882,-0.1207361097768628,-0.3770733322487557,120
412,120K,-0.6294530391700306,-0.4778873363654498,-0.5050983681597025,-0.4333205013527719,-0.4531426903461663,-0.4804501184120015,120
413,120L,-0.5954267694150883,-0.4524436468180048,-0.4576654238947784,-0.4016496603606251,-0.3560480884871788,-0.5141918353518242,120
414,120M,-0.6981105597993178,-0.4891479012600005,-0.4720926354559788,-0.4069396592473973,-0.3542579769027999,-0.447918675965004,120
415,120P,-0.6253346089566758,-0.4702823011610399,-0.5921389360633246,-0.4577346664756985,-0.3734918461395426,-0.4666930385659908,120
416,120Q,-0.4277157297411871,-0.3586934036363068,-0.3301140318062876,-0.2989937505138644,-0.3027726042006318,-0.3635023290822289,120
417,120R,-0.7008134345648946,-0.5387362194224441,-0.477958470815247,-0.4269702495627633,-0.4525518300858262,-0.4818795307843568,120
418,120S,-0.5116149973419992,-0.2702354507416464,-0.3229273549065666,-0.2799891905496789,-0.1504685903287575,-0.3615862019207774,120
419,120T,-0.3980221924447924,-0.1314248948047165,-0.3146603276813626,-0.1396421584034818,-0.0529928507792057,-0.3880548523809874,120
420,120V,-0.610493560563439,-0.359579498016242,-0.4186839382156531,-0.3225680779745852,-0.1773076493092763,-0.3988951535842409,120
421,120W,-0.4005622541166228,-0.2463377008429982,-0.2655588065286504,-0.2121176913830243,-0.0460429354557869,-0.3240354303019281,120
422,121A,-0.5206405795091206,-0.457557276947049,-0.3745050589013458,-0.3737789483331588,-0.2296692674953376,-0.484830822987206,121
423,121C,-0.6989461236968426,-0.5700896621851286,-0.4907016402406656,-0.512645412071266,-0.5671778383284685,-0.5284567957531405,121
424,121D,-0.7198716912252858,-0.6137115472175566,-0.5382741941098175,-0.4681080611597031,-0.608394228326967,-0.5300575559871035,121
425,121E,-0.7111639276625902,-0.6050897905283289,-0.5144709108162525,-0.5120335119749673,-0.6192343967267605,-0.478159160682758,121
426,121F,-0.3139387737075357,-0.362456712434803,-0.3056311331759479,-0.3244110064840014,-0.3317598668270706,-0.3928466699023109,121
427,121G,-0.6777707531876491,-0.4759784082747998,-0.458669292418368,-0.4293333143459478,-0.1062399354821622,-0.4368202721109979,121
428,121H,-0.6664614416404815,-0.6417701757091441,-0.6195999500703047,-0.4299223017666816,-0.5197899883956956,-0.587567607251264,121
429,121I,-0.689284295950497,-0.5363209138695721,-0.5389398646007795,-0.3913617288859048,-0.6088033498426793,-0.5634726919045014,121
430,121K,-0.7821431838635806,-0.6168698547575009,-0.4903245131320609,-0.5390132981178049,-0.5935981604937741,-0.5651836546564908,121
431,121M,-0.5609595651425149,-0.4696244640753842,-0.4736581970468289,-0.4201762860420683,-0.3997991020308929,-0.3851005824870888,121
432,121N,-0.7107137841671607,-0.6833344664682622,-0.6121435862798617,-0.6311167688534294,-0.5641669150819544,-0.5246160046776253,121
433,121P,-0.7488651676903427,-0.6206883546633375,-0.5288310985365225,-0.4804312652416622,-0.5932580879640577,-0.5609729012778315,121
434,121Q,-0.681531142549237,-0.6277118562860362,-0.5590006834227903,-0.4949144512156043,-0.6157083680201132,-0.5347619281568492,121
435,121R,-0.7144403051979118,-0.632742079487999,-0.5705421047637708,-0.4616427079805316,-0.5550203515658223,-0.6108733484365124,121
436,121S,-0.7215702982389236,-0.6475622983284111,-0.5919558894650656,-0.5318514293147032,-0.596747267592936,-0.5268941573218551,121
437,121T,-0.6956705798141253,-0.6233770490995418,-0.5882066442331046,-0.496872214281033,-0.596671771851264,-0.6018356849329582,121
438,121V,-0.4545624575479169,-0.6114706694955292,-0.5719465151744825,-0.5120155679850539,-0.5454894279682008,-0.5586446692945455,121
439,121W,-0.6835008348861512,-0.6547789254418956,-0.5116368279125828,-0.5475506580245478,-0.5501435093287843,-0.5276641124797266,121
440,121Y,-0.7959999832535283,-0.6052896450289298,-0.5373836471329926,-0.4334366625920884,-0.673833663596628,-0.5603483704280694,121
441,122D,-0.652302469981326,-0.6324843458306707,-0.5725666320465803,-0.5162296158020977,-0.5304890976585045,-0.6055242635755711,122
442,122E,-0.6660178760293358,-0.6017189476567029,-0.5759052266707938,-0.4999958138189093,-0.5635127148469119,-0.5888589383466322,122
443,122F,-0.6450168254132307,-0.6266926295526927,-0.5149865656689329,-0.4681211500055576,-0.5832699341653892,-0.5220092562226015,122
444,122G,-0.1187261230229789,-0.3627971218235766,-0.0855896157278395,-0.3648678929508961,-0.0892686941498012,-0.3312113200231041,122
445,122H,-0.6792744304603213,-0.6687051664384935,-0.5719198621484798,-0.5315335052382296,-0.6692683392792008,-0.5387133146251004,122
446,122I,-0.5511923603830771,-0.3766725546090793,-0.3416273113275965,-0.3465509268250679,-0.1491766583729525,-0.3790505486412033,122
447,122K,-0.5524373196009318,-0.4302073170253137,-0.4321732926430849,-0.3939796414272228,-0.3692091962981187,-0.4098510849296287,122
448,122L,-0.7182781311392497,-0.6588023394888782,-0.6052746541752092,-0.5529434901425286,-0.627344398489335,-0.6159171246810519,122
449,122M,-0.7007611582692016,-0.6426765958675069,-0.6145995418013133,-0.4909458950507602,-0.5870032972800693,-0.508478869021588,122
450,122N,-0.6739894379965906,-0.7116956676568927,-0.5515432801215958,-0.4839304408586296,-0.6135623102090018,-0.5523492750160361,122
451,122P,-0.5975308860379425,-0.515614513628772,-0.5526595288575457,-0.4066282876506399,-0.5067969154852207,-0.6070923064336368,122
452,122Q,-0.7768280565747168,-0.6646792029016112,-0.6532217178957204,-0.5223528615666171,-0.6523688570951535,-0.617419343698393,122
453,122R,-0.6521779570878379,-0.6081478400319842,-0.5207570845397429,-0.494429937682476,-0.5080836837431757,-0.5063439750574277,122
454,122S,-0.1792092043166356,-0.3046377722392369,-0.264297766317908,-0.3003909826381725,-0.1757127990474343,-0.2743051302232726,122
455,122W,-0.7286974518706021,-0.628229260593962,-0.5934149122104744,-0.4791935109030025,-0.5680178250732362,-0.570600965624244,122
456,122Y,-0.7366778790142375,-0.6534561847601374,-0.5560397423311811,-0.551186551006729,-0.621580698420245,-0.5666964036535187,122
457,123D,-0.2697379996393207,-0.203819908466703,-0.2485112327090954,-0.2040166325148342,-0.1483509355767381,-0.3459662627532505,123
458,123P,-0.3906056082584788,-0.2984058554410781,-0.3456713453912905,-0.3167156810807083,-0.2216544104247602,-0.3033747122682466,123
459,124A,-0.6420118991025373,-0.3848019560091626,-0.4805893870720237,-0.3865352339208561,-0.2664600783577461,-0.4421527759776938,124
460,124C,-0.6765404919610447,-0.4925933470543168,-0.4826053047940546,-0.3927131287847429,-0.406683587715869,-0.4925059880064465,124
461,124D,-0.5492960712698689,-0.2606502871135359,-0.3868917651391129,-0.296949050400854,-0.1265104908141636,-0.4523942736770516,124
462,124E,-0.5374949946916565,-0.2712862255258658,-0.4150137315775704,-0.3163479513413888,-0.1640142971148496,-0.3488710741657956,124
463,124F,-0.6696536741081377,-0.500005077566488,-0.5048889344257598,-0.4293447643961127,-0.4758975253216784,-0.4923514168666713,124
464,124H,-0.5822029374965048,-0.3542861826170562,-0.4489579032096444,-0.3392114884149394,-0.263150422911562,-0.420646614164803,124
465,124I,-0.7743276404378594,-0.6597273711850651,-0.544766419982405,-0.5194291834271464,-0.5912098719792771,-0.5349252076678723,124
466,124K,-0.652520480615558,-0.474010258430396,-0.4715911883468319,-0.3963816890937423,-0.3954672730556138,-0.4858928565237339,124
467,124L,-0.615266140581076,-0.4726591965812219,-0.4709340311654653,-0.3955902553346404,-0.4219961759717975,-0.5024895820720768,124
468,124M,-0.3881669820248437,-0.2418121186885384,-0.3288199065863877,-0.2437979721858046,-0.0938176988972072,-0.4036405020192836,124
469,124N,-0.2621688256385478,-0.1048289689874362,-0.1850413652063801,-0.113631169910994,-0.0360362355534844,-0.3417288465989837,124
470,124Q,-0.2813842203946017,-0.2313256208010861,-0.2195927555205358,-0.2090311420556722,-0.0966044866025573,-0.2303021612504413,124
471,124R,-0.6826794028527856,-0.4570232030859268,-0.4709876435456402,-0.4126357954690529,-0.3649323057084342,-0.5076045724518465,124
472,124S,-0.517264682327685,-0.2463995379556949,-0.4491840990538848,-0.2963264777793201,-0.1270571553665871,-0.3646888172802076,124
473,124T,-0.4329806759119627,-0.1669366300649412,-0.3223517083473241,-0.1744739407171453,-0.0635991303094177,-0.3445036205489282,124
474,124V,-0.7390044861119511,-0.6456440531152261,-0.6484074931784346,-0.5041514879469503,-0.5899660023331048,-0.5396380901196173,124
475,124W,-0.6103815961162001,-0.3292136232045274,-0.4854192852382414,-0.3040263275832421,-0.2862753628848425,-0.4491129369385708,124
476,124Y,-0.682703982222146,-0.4990161399299633,-0.505181121397533,-0.4494387812277189,-0.4804963878195513,-0.4756984021417615,124
477,125E,-0.5412971731955132,-0.4923286891143996,-0.4639455736308105,-0.4153576961859375,-0.4177879499144635,-0.4345496196812694,125
478,125F,-0.6204503413412212,-0.6016404795686162,-0.5340866392245197,-0.527443741322136,-0.5297003167697641,-0.5463597542275543,125
479,125H,-0.6734497329152317,-0.5828473450934458,-0.5595716673256629,-0.5097634570115199,-0.5601600766687835,-0.5657985631090416,125
480,125I,-0.5604491929185677,-0.4616123603268749,-0.3834157305170076,-0.4571150714195566,-0.2518833013803627,-0.3540203219350706,125
481,125K,-0.7264753003072151,-0.6795207880580718,-0.6327322864162348,-0.5139642561335915,-0.6490061255935148,-0.5906830419024206,125
482,125L,-0.4603280312061178,-0.4457807718426941,-0.3817815954393053,-0.3868563629933756,-0.2823992125108386,-0.3509656354619769,125
483,125M,-0.6807049206787155,-0.4871622456142729,-0.4380291506023294,-0.4085887999128084,-0.174837817792011,-0.3639619183334543,125
484,125N,-0.5758228604029193,-0.481967335958572,-0.4351413086247833,-0.39417996376072,-0.48927874966129,-0.5214871526410656,125
485,125Q,-0.6428396606882557,-0.5434281316743214,-0.4655622197722352,-0.4752425739512091,-0.5018764564249394,-0.4717925517903981,125
486,125R,-0.6068242078201209,-0.6263426505515373,-0.5699921310718199,-0.4833899620701763,-0.5619658956503122,-0.5735118778363009,125
487,125W,-0.7032200640054879,-0.634764007387839,-0.6481205595962852,-0.5575965313396981,-0.5055739069655345,-0.4994450210666852,125
488,125Y,-0.7117122157594837,-0.7595389966733515,-0.6007711309919186,-0.5567874163789911,-0.56237865531854,-0.5816881493574505,125
489,126A,-0.717030378856915,-0.652496218897701,-0.6074868226056093,-0.5631934461188512,-0.6394481635314055,-0.4952873733308088,126
490,126D,-0.6652353989380789,-0.6371267016178989,-0.5471498532562473,-0.4895340975198009,-0.7230915915149645,-0.6304465920646442,126
491,126E,-0.7335599423908625,-0.7158864813505104,-0.6267868529684977,-0.6008961903516599,-0.6655407482327098,-0.5584821142567346,126
492,126G,-0.7279109349472619,-0.7512148663343998,-0.6012822253136523,-0.549278869685993,-0.6433960832700983,-0.5358442826630272,126
493,126H,-0.561009682481739,-0.6310861158131423,-0.5668128717173345,-0.5287387622802991,-0.6648098381943275,-0.3466169480562975,126
494,126I,-0.4922146280645372,-0.5815492736310237,-0.4533681899101919,-0.4812537735689549,-0.6088938010105248,-0.3871111709192221,126
495,126K,-0.7530078585672575,-0.7024989360934477,-0.6932161945672692,-0.5247801190230632,-0.6911747736270448,-0.6197473872441648,126
496,126N,-0.4646104914383637,-0.6417374464302442,-0.5243572967829266,-0.544923551280003,-0.6519482278654223,-0.4755559564797644,126
497,126P,-0.6621841720568982,-0.690442917783754,-0.6670314604171963,-0.5819891449505125,-0.6570862003943518,-0.5860601294990595,126
498,126Q,-0.6978007194651071,-0.717430230134799,-0.7265400535330506,-0.5887101187561976,-0.7152303434572811,-0.5389770240975457,126
499,126R,-0.7167957667710798,-0.6248692745220938,-0.6911756648112188,-0.6099902211582104,-0.666495899963643,-0.5577504996399424,126
500,126S,-0.5755910117635039,-0.5676323286542979,-0.443382722383709,-0.4240708223831747,-0.5213156609467582,-0.3945620966761723,126
501,126T,-0.4673336300011987,-0.6202196404394353,-0.5723829231805153,-0.5682884539089063,-0.6281716784610427,-0.3470866657796119,126
502,126V,-0.4124166042644961,-0.4253645071417779,-0.3571736332014654,-0.3826687370511569,-0.458352559451092,-0.3494486378518482,126
503,126W,-0.6694628246881126,-0.6123635891229219,-0.5109631528399933,-0.5293950864401161,-0.6845212153732655,-0.5380686050503124,126
504,127A,-0.3003443862591789,-0.4532103374800849,-0.2796797028085684,-0.4107629496575885,-0.1446620356425305,-0.4904931257430029,127
505,127C,-0.7149652220370303,-0.6703392069966023,-0.5608228018009169,-0.4969009724925644,-0.5221914286799454,-0.4623960754236446,127
506,127D,-0.3298325577552612,-0.611191601207653,-0.4205206152872327,-0.4891046633831143,-0.4193832623334617,-0.4424970334085527,127
507,127E,-0.5648777316896154,-0.4922579312678157,-0.4633283138959192,-0.4137409000481588,-0.4615759128603083,-0.4910371867149415,127
508,127F,-0.6945377501696564,-0.5669466484188805,-0.6651751186408246,-0.4590359765035182,-0.5960127082577726,-0.4707619486124932,127
509,127H,-0.7616522292199099,-0.6700460002336246,-0.5307964829756038,-0.5665215992599593,-0.5283648836069963,-0.4453143536156909,127
510,127I,-0.8429951805392029,-0.7447467227984732,-0.5233676231895433,-0.5428605457867121,-0.6472947134895928,-0.606527686710793,127
511,127K,-0.7348954602318086,-0.4464822545190543,-0.4866831774989908,-0.434389399461216,-0.2585492830110421,-0.4543752244425946,127
512,127L,-0.6004405999756983,-0.4357514247832014,-0.4187915811906703,-0.4077161276759522,-0.4896728788056563,-0.5088122909297572,127
513,127M,-0.6053349507958068,-0.4460701481277155,-0.5854289293523752,-0.4525829600009419,-0.5442360319335933,-0.540874290914102,127
514,127N,-0.5568888214788463,-0.601176569093739,-0.4525900852339527,-0.5394092706079952,-0.4043278654331739,-0.4701575509552522,127
515,127P,-0.8096556186524648,-0.7175658795218474,-0.6275901054545292,-0.5689492553628763,-0.6500762704569598,-0.5442787268021843,127
516,127Q,-0.5780736778732303,-0.5627578387813568,-0.44895932018489,-0.4864899353080637,-0.3090919499161511,-0.4346748630152106,127
517,127R,-0.500541049989167,-0.4853500339909004,-0.3595018354060806,-0.3779684205195335,-0.3282694366535684,-0.3353880138231679,127
518,127S,-0.4050355407749975,-0.2630842411452913,-0.1914724855200626,-0.3428039236158213,-0.0461736945356424,-0.4310724245404718,127
519,127T,-0.7041595667613699,-0.5925153917434858,-0.5398511134139917,-0.4735621807641621,-0.5991037993018347,-0.5463985536393263,127
520,127V,-0.5974906167779874,-0.4980096244441522,-0.4801991220432018,-0.4933628390240119,-0.4840350277301724,-0.5607167534897048,127
521,127W,-0.842392822069722,-0.7263028574012675,-0.5736769785322828,-0.6435074214092665,-0.6611717166572341,-0.6562684315861916,127
522,127Y,-0.8804037015853483,-0.6564457698341186,-0.5435455769791242,-0.5268583560514845,-0.5878740783904985,-0.5362218270512653,127
523,128C,-0.5394115201078824,-0.2975399018598708,-0.4081921350427129,-0.3030890234349452,-0.2169977821931219,-0.2741447775052235,128
524,129A,-0.0313895576891299,-0.047114227540521,-0.0598055883980874,-0.0788439152787472,-0.0249259277007762,-0.1115999269406045,129
525,129C,-0.148766689635626,-0.1054547751865114,-0.179774743254941,-0.1380826846550905,-0.0393241593732966,-0.1638431094748104,129
526,129D,-0.1504821476393078,-0.116795495012126,-0.2001996419108886,-0.1569484189405344,-0.0623733267055108,-0.2377264432746851,129
527,129E,-0.1129845544333958,-0.1054278535614426,-0.16691636924321,-0.1341412884112788,-0.0541392229352027,-0.1773225648561071,129
528,129F,-0.1142779599606613,-0.0947910446586024,-0.1695477325847172,-0.1206250016671838,-0.0386254030270249,-0.0821518905777868,129
529,129H,-0.0454548586227758,-0.0423870803081738,-0.1097596111034091,-0.0913971191404704,-0.031081637332083,-0.087851287419666,129
530,129I,-0.6131577583831087,-0.5154272623450675,-0.5331117663795424,-0.4973595076506693,-0.298534511910501,-0.4657962033606199,129
531,129L,-0.1705218694914737,-0.1696812640114094,-0.1882572146520199,-0.1664953685637132,-0.0567986567758319,-0.2027882505036711,129
532,129M,-0.1390280561557607,-0.1576442910505433,-0.2017135335179086,-0.1805157846746649,-0.0767030103715223,-0.1441703846791721,129
533,129P,-0.6999389842608141,-0.6194178441410463,-0.5173766578122343,-0.4972515830780403,-0.5005148364011263,-0.5898454454775695,129
534,129Q,-0.1089069910395298,-0.0823713779673576,-0.1525237604044388,-0.1219978029807661,-0.0422603371446759,-0.1977265812834952,129
535,129V,-0.4084190073460327,-0.3644072677927871,-0.338670301924505,-0.3718631547906232,-0.1533584799386233,-0.3537843077851142,129
536,129W,-0.2092172784680348,-0.1837621950223675,-0.2495764789527272,-0.1688069820506073,-0.0797440752806744,-0.1417459665041657,129
537,129Y,-0.1976571931113673,-0.1521212506848536,-0.2398596346542085,-0.1666797863566747,-0.0609985905186566,-0.208923551527835,129
538,130A,-0.3369410354468342,-0.2286373714552377,-0.2403143239503964,-0.2243006976999333,-0.1617278172403318,-0.2665109842532063,130
539,130D,-0.499889968981295,-0.4211038970230906,-0.4055818204113209,-0.3118471180484412,-0.4729344556673023,-0.4516044671934452,130
540,130E,-0.5645728787292161,-0.4473911867196495,-0.4470278181481045,-0.4081504059650135,-0.4947503194245012,-0.510527896030604,130
541,130F,-0.4067189206111581,-0.2528959666867983,-0.267276440731886,-0.2185048717780973,-0.2315293133193128,-0.3909667131113766,130
542,130G,-0.41209824634646,-0.3853155486475768,-0.4367824206912097,-0.3684756731911304,-0.4471724605627254,-0.3900182467267278,130
543,130H,-0.733175959978182,-0.6409704560191793,-0.455954715899828,-0.5487816321726978,-0.617566844187313,-0.5684721100475271,130
544,130I,-0.0941768464812888,-0.0546225448073239,-0.102898450579543,-0.1041168212816721,-0.0429143153482963,-0.1434686684053028,130
545,130K,-0.6449983679747339,-0.501567744116355,-0.4670047775721611,-0.4199974276022854,-0.5621572663937444,-0.5702577147143717,130
546,130M,-0.5617225525368414,-0.3050720468923019,-0.3424431592927686,-0.4540676056231003,-0.1921242265274119,-0.3990973345304135,130
547,130N,-0.5035252001058793,-0.5071326778295849,-0.4001250556989479,-0.4197669998834553,-0.4539856696569054,-0.3796710749794753,130
548,130Q,-0.6074931769674697,-0.4629054616157538,-0.5207694807242802,-0.5686300513397659,-0.556376921768376,-0.4784408640755048,130
549,130R,-0.6556465514900173,-0.5999697115693714,-0.5409761827447082,-0.476143541989416,-0.5774111744107165,-0.5283736771489292,130
550,130S,-0.7192226857798862,-0.4914989858039582,-0.4933865202500298,-0.4541949640216873,-0.4538072598671758,-0.4784632714019942,130
551,130T,-0.36248275981443,-0.2111866356362022,-0.3400595601193245,-0.2176466496602923,-0.1366485884717929,-0.2267205113287572,130
552,130W,-0.395983536743803,-0.3287442870417238,-0.262855034622695,-0.2297358221116407,-0.383131464857691,-0.4681292130650948,130
553,130Y,-0.5750144779602104,-0.5898418704347909,-0.5190078101433253,-0.4617334615016868,-0.5724110373636857,-0.5973647394495376,130
554,131D,-0.5347480125959063,-0.637957241113939,-0.5114959232397203,-0.5180085352609171,-0.6214290218251276,-0.5519817937727072,131
555,131E,-0.6748375168896814,-0.6946314141931972,-0.6375008954836947,-0.6514130483092786,-0.6043598916651396,-0.5809169878396923,131
556,131F,-0.558064683452636,-0.5390279812716123,-0.5013527573914482,-0.4663915107869574,-0.5089941988646908,-0.4124964757297943,131
557,131H,-0.6836730260093329,-0.6542726306296351,-0.6316784002674124,-0.5857174940830507,-0.6182216871479296,-0.6426029483733855,131
558,131K,-0.6188555830964395,-0.7328093858649135,-0.6083885868242949,-0.6159799311267279,-0.6780790022227488,-0.5871651824017633,131
559,131L,-0.6983000516432645,-0.5861141132518929,-0.5545484802081333,-0.5037722033348322,-0.650069134649309,-0.5691790863191348,131
560,131M,-0.6148895138585173,-0.5354470773159882,-0.6025098353015583,-0.4894747310701063,-0.4807792765754012,-0.5638016269571097,131
561,131N,-0.435461480085471,-0.4535482489269266,-0.4873832812368145,-0.3984773968413297,-0.4177793540816911,-0.4594110847664842,131
562,131P,-0.7564455024974219,-0.6987303262678841,-0.6912654416007187,-0.5937744708429968,-0.6805986641930173,-0.6569732989123732,131
563,131Q,-0.7084811830346243,-0.6261944702505495,-0.4908339010826697,-0.4745138001166531,-0.5879731914258978,-0.6060785987196201,131
564,131R,-0.5960295605009485,-0.5519964218627881,-0.5841823722109978,-0.5972850124207312,-0.63786809050281,-0.5791646974651379,131
565,131W,-0.6648991823898633,-0.5877279070006722,-0.5740664018117991,-0.5021477126832257,-0.6004536176557266,-0.7159095182851117,131
566,131Y,-0.562855690966972,-0.603011557941552,-0.5511396689024415,-0.4268599753467702,-0.5756622362910095,-0.5368233242823544,131
567,132A,-0.5824305305835306,-0.5275370623993915,-0.4466275708068081,-0.4438898608824309,-0.5219424741510297,-0.5289479240822279,132
568,132C,-0.4875631287443683,-0.4626372721488858,-0.2997197967463502,-0.415572930999754,-0.4395297906000363,-0.2984046130205571,132
569,132D,-0.359005465648135,-0.3568889997992921,-0.2705622042731038,-0.349976112512081,-0.3166520276394253,-0.2891965074968348,132
570,132E,-0.5508602983879227,-0.6898205884238833,-0.426093936992154,-0.5833720291679872,-0.6836604659183223,-0.5714251078656853,132
571,132G,-0.5933477582687292,-0.6270920342332928,-0.4327821948798407,-0.5241543055485489,-0.6408572145966273,-0.5407677658661365,132
572,132I,-0.7201220327648182,-0.6688279253120867,-0.4429544172482186,-0.6221707700679295,-0.7190664316139543,-0.4817473084454027,132
573,132K,-0.567912367710809,-0.5391909988975949,-0.3602723309667723,-0.5143689367016209,-0.6020620622904596,-0.5168360749667597,132
574,132L,-0.4683306880734539,-0.4370279068979893,-0.2496073466799422,-0.5070672019598992,-0.5165354337116123,-0.3333121440807297,132
575,132P,-0.5749584870577149,-0.519314086748662,-0.4166128941743687,-0.4624011417226512,-0.5011427165524086,-0.5611363854741329,132
576,132Q,-0.5449238081712673,-0.5182014200990905,-0.3169806940212706,-0.4628496560018987,-0.5751392488895948,-0.5211046073828438,132
577,132R,-0.5025508815699016,-0.5464701207398732,-0.3375029005416012,-0.4207174998590438,-0.6129161513641005,-0.5944714212158642,132
578,132S,-0.2714576950825444,-0.2794224999211389,-0.2356512507204449,-0.2854758080708434,-0.3185106965354493,-0.3357146977931416,132
579,132T,-0.5979638885677476,-0.5789515296373378,-0.4319383298398572,-0.4771416756703704,-0.6216932657439695,-0.485635269554988,132
580,132V,-0.5111233291528304,-0.5784021196115953,-0.4289803759212094,-0.513437481011967,-0.5820354492646431,-0.5416931271478245,132
581,133F,-0.1290364151078815,-0.2580564198863251,-0.0988364547689047,-0.2926640554861115,-0.1057807258176963,-0.2568463453045639,133
582,133I,-0.5933307224350584,-0.6111135292883596,-0.3956000687253199,-0.5329734832434492,-0.5406093285136646,-0.5082025090608719,133
583,133K,-0.6667242449331426,-0.466198840351928,-0.4008880291070351,-0.4233589771889025,-0.299008781552859,-0.4080174137450234,133
584,133L,-0.6730736568915743,-0.6447997063139195,-0.596773927336284,-0.5665161108076371,-0.5377561414774079,-0.5538441099774304,133
585,133M,-0.4472753405690047,-0.3005332119445273,-0.2361569981937434,-0.3064824212572224,-0.1226741802621182,-0.2556927258574051,133
586,133P,-0.7823350487775178,-0.6888954675721843,-0.6711433215210029,-0.5549723594096253,-0.5833331926333917,-0.6472344568571009,133
587,133R,-0.6538130863251639,-0.5427728660115287,-0.4451064800962203,-0.4897838658860367,-0.4652331196392358,-0.4611410823919106,133
588,133T,-0.4802584642738891,-0.3598861018247272,-0.2564333333770064,-0.3560729462896893,-0.1859355615726073,-0.3503703372099576,133
589,133V,-0.5740478074890382,-0.4627548000754002,-0.4275734670523322,-0.4489409201975648,-0.4036996063774938,-0.4271095208534228,133
590,133W,-0.4103123560077764,-0.3076347035094487,-0.2396647541191094,-0.3581267605647609,-0.1139507562258666,-0.3004836685794785,133
591,134A,-0.1921118999065997,-0.2452505893310841,-0.263782173288299,-0.2615805455289909,-0.1419860580488814,-0.2449363517906891,134
